teamInnings,Batting Position,Batsman Name,Dismissal,Runs,Balls,M,4s,6s,Strike Rate,Match id
England,9,Adil Rashid,c †de Kock b Ngidi,2,10,16,0,0,20.00,4242
England,10,Chris Jordan,not out,0,4,5,0,0,0.00,4242
India,1,Prithvi Shaw,run out (de Grandhomme/†Latham),40,42,53,3,2,95.23,4243
India,2,Mayank Agarwal,b Jamieson,1,3,8,0,0,33.33,4243
India,3,Virat Kohli (c),c Jamieson b Bennett,9,12,20,0,1,75.00,4243
India,4,Shreyas Iyer,c de Grandhomme b Neesham,62,63,102,9,0,98.41,4243
India,5,KL Rahul †,c Jamieson b Bennett,112,113,150,9,2,99.11,4243
India,6,Manish Pandey,c Santner b Bennett,42,48,75,2,0,87.50,4243
India,7,Ravindra Jadeja,not out,8,7,12,1,0,114.28,4243
India,8,Shardul Thakur,c de Grandhomme b Bennett,7,6,19,1,0,116.66,4243
India,9,Navdeep Saini,not out,8,6,8,2,0,133.33,4243
New Zealand,1,Martin Guptill,b Chahal,66,46,67,6,4,143.47,4243
New Zealand,2,Henry Nicholls,c †Rahul b Thakur,80,103,137,9,0,77.66,4243
New Zealand,3,Kane Williamson (c),c Agarwal b Chahal,22,31,43,2,0,70.96,4243
New Zealand,4,Ross Taylor,c Kohli b Jadeja,12,18,19,1,0,66.66,4243
New Zealand,5,Tom Latham †,not out,32,34,70,3,0,94.11,4243
New Zealand,6,James Neesham,c Kohli b Chahal,19,25,27,1,1,76.00,4243
New Zealand,7,Colin de Grandhomme,not out,58,28,36,6,3,207.14,4243
Oman,1,Jatinder Singh,c Aaron Jones b Netravalkar,9,29,-,2,0,31.03,4244
Oman,2,Khawar Ali,c †Akshay Homraj b Theron,10,24,-,0,1,41.66,4244
Oman,3,Aqib Ilyas,c Gore b Netravalkar,105,123,-,11,1,85.36,4244
Oman,4,Zeeshan Maqsood (c),c Taylor b Netravalkar,109,109,-,10,4,100.00,4244
Oman,5,Naseem Khushi,c †Akshay Homraj b Theron,5,5,-,0,0,100.00,4244
Oman,6,Sandeep Goud,not out,13,6,-,2,0,216.66,4244
Oman,7,Suraj Kumar †,c Stevenson b Theron,3,4,-,0,0,75.00,4244
Oman,8,Mohammad Nadeem,not out,2,1,-,0,0,200.00,4244
United States of America,1,Xavier Marshall,lbw b Mohammad Nadeem,23,39,-,2,1,58.97,4244
United States of America,2,Monank Patel,c †Suraj Kumar b Bilal Khan,0,4,-,0,0,0.00,4244
United States of America,3,Steven Taylor,c Badal Singh b Bilal Khan,0,2,-,0,0,0.00,4244
United States of America,4,Ian Holland,b Zeeshan Maqsood,28,32,-,4,0,87.50,4244
United States of America,5,Aaron Jones,not out,47,79,-,3,0,59.49,4244
United States of America,6,Akshay Homraj †,b Zeeshan Maqsood,7,11,-,1,0,63.63,4244
United States of America,7,Nisarg Patel,c Badal Singh b Aqib Ilyas,52,36,-,4,4,144.44,4244
United States of America,8,Karima Gore,c sub (ME Sanuth) b Aqib Ilyas,2,12,-,0,0,16.66,4244
United States of America,9,Cameron Stevenson,run out (Badal Singh/Aqib Ilyas),4,8,-,0,0,50.00,4244
United States of America,10,Rusty Theron,c Jatinder Singh b Aqib Ilyas,12,11,-,3,0,109.09,4244
United States of America,11,Saurabh Netravalkar (c),b Bilal Khan,0,1,-,0,0,0.00,4244
United States of America,1,Xavier Marshall,c Khadka b Bhari,16,22,-,2,0,72.72,4245
United States of America,2,Ian Holland,c Khadka b Lamichhane,0,6,-,0,0,0.00,4245
United States of America,3,Monank Patel,b Lamichhane,4,11,-,0,0,36.36,4245
United States of America,4,Aaron Jones,b Bhari,4,8,-,1,0,50.00,4245
United States of America,5,Nisarg Patel,b Lamichhane,2,3,-,0,0,66.66,4245
United States of America,6,Akshay Homraj †,c Khadka b Lamichhane,4,5,-,1,0,80.00,4245
United States of America,7,Timil Patel,lbw b Lamichhane,1,7,-,0,0,14.28,4245
United States of America,8,Cameron Stevenson,b Bhari,1,2,-,0,0,50.00,4245
United States of America,9,Rusty Theron,lbw b Bhari,0,5,-,0,0,0.00,4245
United States of America,10,Saurabh Netravalkar (c),not out,0,0,-,0,0,-,4245
United States of America,11,Nosthush Kenjige,b Lamichhane,0,3,-,0,0,0.00,4245
Nepal,1,Gyanendra Malla (c),b Kenjige,1,5,-,0,0,20.00,4245
Nepal,2,Subash Khakurel,b Kenjige,0,4,-,0,0,0.00,4245
Nepal,3,Paras Khadka,not out,20,12,-,3,1,166.66,4245
Nepal,4,Dipendra Singh Airee,not out,15,11,-,2,1,136.36,4245
West Indies,1,Shai Hope †,b Udana,115,140,-,10,0,82.14,4246
West Indies,2,Sunil Ambris,b NLTC Perera,3,10,-,0,0,30.00,4246
West Indies,3,Darren Bravo,run out (Mendis/PWH de Silva),39,52,-,3,2,75.00,4246
West Indies,4,Roston Chase,b Pradeep,41,45,-,3,1,91.11,4246
West Indies,5,Nicholas Pooran,c Karunaratne b Udana,11,12,-,1,0,91.66,4246
West Indies,6,Kieron Pollard (c),c Sandakan b Udana,9,6,-,0,1,150.00,4246
West Indies,7,Jason Holder,run out (Mathews),12,10,-,2,0,120.00,4246
West Indies,8,Keemo Paul,not out,32,17,-,4,1,188.23,4246
West Indies,9,Hayden Walsh,not out,20,8,-,2,1,250.00,4246
Sri Lanka,1,Avishka Fernando,c †Hope b Joseph,50,55,-,5,1,90.90,4246
Sri Lanka,2,Dimuth Karunaratne (c),c †Hope b Holder,52,57,-,7,0,91.22,4246
Sri Lanka,3,Kusal Perera †,c Bravo b Paul,42,50,-,4,0,84.00,4246
Sri Lanka,4,Kusal Mendis,c Joseph b Walsh,20,25,-,2,1,80.00,4246
Sri Lanka,5,Angelo Mathews,c †Hope b Joseph,5,4,-,1,0,125.00,4246
Sri Lanka,6,Dhananjaya de Silva,c Paul b Walsh,18,29,-,2,0,62.06,4246
Sri Lanka,7,Thisara Perera,c sub (R Powell) b Joseph,32,22,-,3,1,145.45,4246
Sri Lanka,8,Wanindu Hasaranga de Silva,not out,42,39,-,4,1,107.69,4246
Sri Lanka,9,Isuru Udana,c †Hope b Paul,0,6,-,0,0,0.00,4246
Sri Lanka,10,Lakshan Sandakan,run out (Ambris),3,9,-,0,0,33.33,4246
Sri Lanka,11,Nuwan Pradeep,not out,0,0,-,0,0,-,4246
Sri Lanka,1,Avishka Fernando,c Paul b Joseph,127,123,-,10,0,103.25,4247
Sri Lanka,2,Dimuth Karunaratne (c),c Allen b Cottrell,1,8,-,0,0,12.50,4247
Sri Lanka,3,Kusal Perera †,c †Hope b Cottrell,0,1,-,0,0,0.00,4247
Sri Lanka,4,Kusal Mendis,c †Hope b Joseph,119,119,-,12,0,100.00,4247
Sri Lanka,5,Thisara Perera,b Cottrell,36,25,-,4,0,144.00,4247
Sri Lanka,6,Angelo Mathews,b Joseph,1,2,-,0,0,50.00,4247
Sri Lanka,7,Dhananjaya de Silva,b Cottrell,12,5,-,2,0,240.00,4247
Sri Lanka,8,Wanindu Hasaranga de Silva,run out (†Hope/Cottrell),17,10,-,3,0,170.00,4247
Sri Lanka,9,Isuru Udana,not out,17,9,-,2,0,188.88,4247
West Indies,1,Shai Hope †,c Karunaratne b Mathews,51,65,-,5,0,78.46,4247
West Indies,2,Sunil Ambris,run out (Mathews/Udana),17,24,-,1,0,70.83,4247
West Indies,3,Darren Bravo,c DM de Silva b PWH de Silva,16,23,-,1,0,69.56,4247
West Indies,4,Roston Chase,b Sandakan,20,30,-,1,0,66.66,4247
West Indies,5,Nicholas Pooran,c Mathews b Sandakan,31,41,-,3,0,75.60,4247
West Indies,6,Kieron Pollard (c),b PWH de Silva,0,1,-,0,0,0.00,4247
West Indies,7,Jason Holder,b PWH de Silva,3,8,-,0,0,37.50,4247
West Indies,8,Keemo Paul,b Pradeep,21,27,-,3,0,77.77,4247
West Indies,9,Fabian Allen,c NLTC Perera b Sandakan,17,14,-,2,1,121.42,4247
West Indies,10,Alzarri Joseph,b Pradeep,0,3,-,0,0,0.00,4247
West Indies,11,Sheldon Cottrell,not out,0,0,-,0,0,-,4247
South Africa,1,Janneman Malan,lbw b Starc,0,1,1,0,0,0.00,4248
South Africa,2,Quinton de Kock (c)†,c †Carey b Hazlewood,15,16,30,1,0,93.75,4248
South Africa,3,Temba Bavuma,b Cummins,26,30,45,3,0,86.66,4248
South Africa,4,Kyle Verreynne,c Marsh b Cummins,48,64,86,2,0,75.00,4248
South Africa,5,Heinrich Klaasen,not out,123,114,176,7,3,107.89,4248
South Africa,6,David Miller,c †Carey b Cummins,64,70,93,4,1,91.42,4248
South Africa,7,Andile Phehlukwayo,run out (Cummins),0,2,2,0,0,0.00,4248
South Africa,8,Keshav Maharaj,b Starc,2,2,5,0,0,100.00,4248
South Africa,9,Anrich Nortje,not out,1,1,3,0,0,100.00,4248
Australia,1,David Warner,c Verreynne b Ngidi,25,27,37,3,0,92.59,4248
Australia,2,Aaron Finch (c),c †de Kock b Ngidi,10,12,15,1,0,83.33,4248
Australia,3,Steven Smith,lbw b Nortje,76,94,129,3,0,80.85,4248
Australia,4,Marnus Labuschagne,c Ngidi b Maharaj,41,51,74,2,0,80.39,4248
Australia,5,Mitchell Marsh,b Ngidi,16,19,27,1,0,84.21,4248
Australia,6,Alex Carey †,c Verreynne b Shamsi,5,16,30,0,0,31.25,4248
Australia,7,D'Arcy Short,st †de Kock b Shamsi,18,24,41,1,0,75.00,4248
Australia,8,Mitchell Starc,run out (†de Kock),5,12,11,0,0,41.66,4248
Australia,9,Pat Cummins,c Verreynne b Phehlukwayo,6,7,9,1,0,85.71,4248
Australia,10,Adam Zampa,not out,7,5,10,1,0,140.00,4248
Australia,11,Josh Hazlewood,b Nortje,1,4,4,0,0,25.00,4248
Bangladesh,1,Litton Das †,retired hurt,126,105,-,13,2,120.00,4249
Bangladesh,2,Tamim Iqbal,lbw b Madhevere,24,43,-,2,0,55.81,4249
Bangladesh,3,Najmul Hossain Shanto,lbw b Mutombodzi,29,38,-,1,2,76.31,4249
Bangladesh,4,Mushfiqur Rahim,c †Mutumbami b Tiripano,19,26,-,0,0,73.07,4249
Bangladesh,5,Mahmudullah,lbw b Mpofu,32,28,-,2,1,114.28,4249
Bangladesh,6,Mohammad Mithun,lbw b Mpofu,50,41,-,5,1,121.95,4249
Bangladesh,7,Mohammad Saifuddin,not out,28,15,-,0,3,186.66,4249
Bangladesh,8,Mehidy Hasan Miraz,c Kamunhukamwe b Mumba,7,4,-,0,1,175.00,4249
Bangladesh,9,Mashrafe Mortaza (c),not out,0,0,-,0,0,-,4249
Zimbabwe,1,Tinashe Kamunhukamwe,b Mohammad Saifuddin,1,10,-,0,0,10.00,4249
Zimbabwe,2,Chamu Chibhabha (c),c Mahmudullah b Mashrafe Mortaza,10,22,-,1,0,45.45,4249
Zimbabwe,3,Regis Chakabva,lbw b Mohammad Saifuddin,11,18,-,1,0,61.11,4249
Zimbabwe,4,Brendan Taylor,b Taijul Islam,8,15,-,1,0,53.33,4249
Zimbabwe,5,Wessly Madhevere,c Mashrafe Mortaza b Mehidy Hasan Miraz,35,44,-,5,0,79.54,4249
Zimbabwe,6,Sikandar Raza,c Mahmudullah b Mustafizur Rahman,18,32,-,2,0,56.25,4249
Zimbabwe,7,Richmond Mutumbami †,run out (Najmul Hossain Shanto/Mushfiqur Rahim),17,14,-,0,2,121.42,4249
Zimbabwe,8,Tinotenda Mutombodzi,c Mohammad Saifuddin b Mashrafe Mortaza,24,47,-,3,0,51.06,4249
Zimbabwe,9,Donald Tiripano,c & b Mehidy Hasan Miraz,2,13,-,0,0,15.38,4249
Zimbabwe,10,Carl Mumba,b Mohammad Saifuddin,13,12,-,1,1,108.33,4249
Zimbabwe,11,Chris Mpofu,not out,9,8,-,0,0,112.50,4249
Sri Lanka,1,Avishka Fernando,c †Hope b Joseph,29,34,-,5,0,85.29,4250
Sri Lanka,2,Dimuth Karunaratne (c),c & b Chase,44,54,-,5,0,81.48,4250
Sri Lanka,3,Kusal Perera †,c †Hope b Pollard,44,55,-,4,0,80.00,4250
Sri Lanka,4,Kusal Mendis,c Pollard b Joseph,55,48,-,6,1,114.58,4250
Sri Lanka,5,Angelo Mathews,b Cottrell,12,17,-,1,0,70.58,4250
Sri Lanka,6,Dhananjaya de Silva,c Pollard b Joseph,51,47,-,5,0,108.51,4250
Sri Lanka,7,Thisara Perera,c sub (R Powell) b Joseph,38,31,-,2,0,122.58,4250
Sri Lanka,8,Wanindu Hasaranga de Silva,b Holder,16,9,-,1,1,177.77,4250
Sri Lanka,9,Isuru Udana,c Pollard b Holder,2,4,-,0,0,50.00,4250
Sri Lanka,10,Lakshan Sandakan,run out (†Hope/Holder),0,1,-,0,0,0.00,4250
Sri Lanka,11,Nuwan Pradeep,not out,0,0,-,0,0,-,4250
West Indies,1,Shai Hope †,c Mendis b Udana,72,88,-,6,0,81.81,4250
West Indies,2,Sunil Ambris,b PWH de Silva,60,60,-,6,1,100.00,4250
West Indies,3,Nicholas Pooran,c sub (MD Shanaka) b Mathews,50,61,-,3,1,81.96,4250
West Indies,4,Kieron Pollard (c),c Udana b Mathews,49,50,-,6,1,98.00,4250
West Indies,5,Darren Bravo,run out (†MDKJ Perera/Karunaratne),8,12,-,0,0,66.66,4250
West Indies,6,Jason Holder,c Mendis b Mathews,8,6,-,1,0,133.33,4250
West Indies,7,Fabian Allen,c Mendis b Mathews,37,15,-,2,3,246.66,4250
West Indies,8,Hayden Walsh,run out (sub [MD Shanaka]/NLTC Perera),2,3,-,0,0,66.66,4250
West Indies,9,Roston Chase,run out (PWH de Silva/NLTC Perera),0,0,-,0,0,-,4250
West Indies,10,Alzarri Joseph,not out,0,2,-,0,0,0.00,4250
West Indies,11,Sheldon Cottrell,not out,1,3,-,0,0,33.33,4250
Bangladesh,1,Tamim Iqbal,c Mutombodzi b Mumba,158,136,-,20,3,116.17,4251
Bangladesh,2,Litton Das,run out (Mumba),9,14,-,2,0,64.28,4251
Bangladesh,3,Najmul Hossain Shanto,run out (Taylor/Madhevere),6,10,-,1,0,60.00,4251
Bangladesh,4,Mushfiqur Rahim †,c Mutombodzi b Madhevere,55,50,-,6,0,110.00,4251
Bangladesh,5,Mahmudullah,c Madhevere b Tshuma,41,57,-,3,0,71.92,4251
Bangladesh,6,Mohammad Mithun,not out,32,18,-,3,1,177.77,4251
Bangladesh,7,Mehidy Hasan Miraz,b Mumba,5,6,-,0,0,83.33,4251
Bangladesh,8,Mashrafe Mortaza (c),c Sikandar Raza b Tiripano,1,4,-,0,0,25.00,4251
Bangladesh,9,Taijul Islam,c Mutombodzi b Tiripano,0,1,-,0,0,0.00,4251
Bangladesh,10,Shafiul Islam,not out,5,5,-,0,0,100.00,4251
Zimbabwe,1,Tinashe Kamunhukamwe,b Taijul Islam,51,70,-,5,2,72.85,4251
Zimbabwe,2,Regis Chakabva,c Litton Das b Shafiul Islam,2,5,-,0,0,40.00,4251
Zimbabwe,3,Brendan Taylor,run out (Mehidy Hasan Miraz),11,21,-,2,0,52.38,4251
Zimbabwe,4,Sean Williams (c),lbw b Mehidy Hasan Miraz,14,24,-,3,0,58.33,4251
Zimbabwe,5,Wessly Madhevere,lbw b Taijul Islam,52,57,-,5,0,91.22,4251
Zimbabwe,6,Sikandar Raza,c Mahmudullah b Mashrafe Mortaza,66,57,-,5,2,115.78,4251
Zimbabwe,7,Richmond Mutumbami †,lbw b Taijul Islam,19,17,-,3,0,111.76,4251
Zimbabwe,8,Tinotenda Mutombodzi,c Litton Das b Al-Amin Hossain,34,21,-,5,0,161.90,4251
Zimbabwe,9,Donald Tiripano,not out,55,28,-,2,5,196.42,4251
Zimbabwe,10,Carl Mumba,not out,0,0,-,0,0,-,4251
Australia,1,David Warner,c Malan b Ngidi,35,23,26,4,1,152.17,4252
Australia,2,Aaron Finch (c),c †de Kock b Nortje,69,87,118,6,2,79.31,4252
Australia,3,Steven Smith,c Smuts b Ngidi,13,17,29,1,0,76.47,4252
Australia,4,Marnus Labuschagne,c Malan b Ngidi,0,1,2,0,0,0.00,4252
Australia,5,D'Arcy Short,c Malan b Shamsi,69,83,116,5,0,83.13,4252
Australia,6,Mitchell Marsh,b Phehlukwayo,36,45,67,3,0,80.00,4252
Australia,7,Alex Carey †,c †de Kock b Ngidi,21,21,34,1,0,100.00,4252
Australia,8,Ashton Agar,c Maharaj b Ngidi,9,8,13,0,0,112.50,4252
Australia,9,Pat Cummins,c Smuts b Ngidi,6,7,11,0,0,85.71,4252
Australia,10,Mitchell Starc,lbw b Nortje,3,5,9,0,0,60.00,4252
Australia,11,Adam Zampa,not out,3,3,7,0,0,100.00,4252
South Africa,1,Janneman Malan,not out,129,139,215,7,4,92.80,4252
South Africa,2,Quinton de Kock (c)†,b Starc,0,2,3,0,0,0.00,4252
South Africa,3,JJ Smuts,c Cummins b Zampa,41,64,85,3,0,64.06,4252
South Africa,4,Kyle Verreynne,c Marsh b Cummins,3,6,14,0,0,50.00,4252
South Africa,5,Heinrich Klaasen,c Finch b Zampa,51,52,64,3,1,98.07,4252
South Africa,6,David Miller,not out,37,29,47,3,0,127.58,4252
Bangladesh,1,Tamim Iqbal,not out,128,109,-,7,6,117.43,4253
Bangladesh,2,Litton Das †,c Sikandar Raza b Mumba,176,143,-,16,8,123.07,4253
Bangladesh,3,Mahmudullah,lbw b Mumba,3,4,-,0,0,75.00,4253
Bangladesh,4,Afif Hossain,c Williams b Mumba,7,4,-,1,0,175.00,4253
Zimbabwe,1,Tinashe Kamunhukamwe,c †Litton Das b Mashrafe Mortaza,4,4,-,1,0,100.00,4253
Zimbabwe,2,Regis Chakabva,b Taijul Islam,34,45,-,1,0,75.55,4253
Zimbabwe,3,Brendan Taylor,c Mohammad Mithun b Mohammad Saifuddin,14,15,-,3,0,93.33,4253
Zimbabwe,4,Sean Williams (c),b Afif Hossain,30,36,-,5,0,83.33,4253
Zimbabwe,5,Wessly Madhevere,c Mehidy Hasan Miraz b Mohammad Saifuddin,42,42,-,3,1,100.00,4253
Zimbabwe,6,Sikandar Raza,c Mohammad Naim b Mohammad Saifuddin,61,50,-,5,2,122.00,4253
Zimbabwe,7,Richmond Mutumbami †,run out (Tamim Iqbal/Mehidy Hasan Miraz),0,2,-,0,0,0.00,4253
Zimbabwe,8,Tinotenda Mutombodzi,c Mohammad Naim b Mustafizur Rahman,7,6,-,1,0,116.66,4253
Zimbabwe,9,Donald Tiripano,b Taijul Islam,15,18,-,0,2,83.33,4253
Zimbabwe,10,Carl Mumba,not out,4,6,-,0,0,66.66,4253
Zimbabwe,11,Charlton Tshuma,b Mohammad Saifuddin,0,1,-,0,0,0.00,4253
Australia,1,David Warner,c †de Kock b Nortje,4,9,18,0,0,44.44,4254
Australia,2,Aaron Finch (c),c Miller b Dupavillon,22,48,70,3,0,45.83,4254
Australia,3,Steven Smith,lbw b Phehlukwayo,20,26,32,3,0,76.92,4254
Australia,4,Marnus Labuschagne,b Nortje,108,108,163,8,0,100.00,4254
Australia,5,D'Arcy Short,c Klaasen b Smuts,36,44,59,3,0,81.81,4254
Australia,6,Mitchell Marsh,run out (Miller/†de Kock),32,41,45,2,1,78.04,4254
Australia,7,Alex Carey †,b Smuts,0,3,2,0,0,0.00,4254
Australia,8,Jhye Richardson,not out,24,20,35,3,0,120.00,4254
Australia,9,Kane Richardson,not out,0,1,1,0,0,0.00,4254
South Africa,1,Janneman Malan,c †Carey b Hazlewood,23,26,47,4,0,88.46,4254
South Africa,2,Quinton de Kock (c)†,b Hazlewood,26,31,35,2,2,83.87,4254
South Africa,3,JJ Smuts,c Warner b KW Richardson,84,98,145,12,0,85.71,4254
South Africa,4,Kyle Verreynne,c Labuschagne b Zampa,50,50,69,3,3,100.00,4254
South Africa,5,Heinrich Klaasen,not out,68,63,78,10,1,107.93,4254
South Africa,6,David Miller,not out,3,5,14,0,0,60.00,4254
Australia,1,David Warner,c Sodhi b Ferguson,67,88,-,9,0,76.13,4255
Australia,2,Aaron Finch (c),c †Latham b Santner,60,75,-,3,2,80.00,4255
Australia,3,Steven Smith,b Santner,14,17,-,0,1,82.35,4255
Australia,4,D'Arcy Short,c Nicholls b Sodhi,5,19,-,0,0,26.31,4255
Australia,5,Marnus Labuschagne,c Taylor b Ferguson,56,52,-,2,0,107.69,4255
Australia,6,Mitchell Marsh,c Guptill b Sodhi,27,34,-,2,0,79.41,4255
Australia,7,Alex Carey †,c Boult b Sodhi,1,2,-,0,0,50.00,4255
Australia,8,Pat Cummins,not out,14,11,-,0,1,127.27,4255
Australia,9,Mitchell Starc,not out,9,4,-,1,0,225.00,4255
New Zealand,1,Martin Guptill,c Smith b Cummins,40,73,-,1,1,54.79,4255
New Zealand,2,Henry Nicholls,c †Carey b Hazlewood,10,22,-,1,0,45.45,4255
New Zealand,3,Kane Williamson (c),b Zampa,19,26,-,2,0,73.07,4255
New Zealand,4,Ross Taylor,c Starc b Marsh,4,6,-,0,0,66.66,4255
New Zealand,5,Tom Latham †,c Short b Hazlewood,38,40,-,4,0,95.00,4255
New Zealand,6,James Neesham,c †Carey b Cummins,8,10,-,0,1,80.00,4255
New Zealand,7,Colin de Grandhomme,c Starc b Zampa,25,26,-,3,0,96.15,4255
New Zealand,8,Mitchell Santner,c Cummins b Marsh,14,16,-,1,0,87.50,4255
New Zealand,9,Ish Sodhi,not out,14,16,-,1,0,87.50,4255
New Zealand,10,Lockie Ferguson,b Marsh,1,7,-,0,0,14.28,4255
New Zealand,11,Trent Boult,c & b Cummins,5,4,-,1,0,125.00,4255
Ireland,1,Paul Stirling,c Morgan b Willey,2,4,4,0,0,50.00,4256
Ireland,2,Gareth Delany,c Banton b Willey,22,16,31,5,0,137.50,4256
Ireland,3,Andy Balbirnie (c),c †Bairstow b Willey,3,7,8,0,0,42.85,4256
Ireland,4,Harry Tector,b Mahmood,0,9,15,0,0,0.00,4256
Ireland,5,Kevin O'Brien,c Willey b Rashid,22,36,68,0,0,61.11,4256
Ireland,6,Lorcan Tucker †,lbw b Willey,0,1,4,0,0,0.00,4256
Ireland,7,Curtis Campher,not out,59,118,148,4,0,50.00,4256
Ireland,8,Simi Singh,run out (Banton/†Bairstow),0,4,4,0,0,0.00,4256
Ireland,9,Andy McBrine,c Billings b Curran,40,48,57,3,1,83.33,4256
Ireland,10,Barry McCarthy,c Vince b Mahmood,3,11,15,0,0,27.27,4256
Ireland,11,Craig Young,c Roy b Willey,11,14,16,1,0,78.57,4256
England,1,Jason Roy,lbw b Young,24,22,27,2,1,109.09,4256
England,2,Jonny Bairstow †,lbw b McBrine,2,7,15,0,0,28.57,4256
England,3,James Vince,c †Tucker b Young,25,21,27,5,0,119.04,4256
England,4,Tom Banton,c †Tucker b Campher,11,24,32,1,0,45.83,4256
England,5,Sam Billings,not out,67,54,72,11,0,124.07,4256
England,6,Eoin Morgan (c),not out,36,40,56,4,2,90.00,4256
Ireland,1,Paul Stirling,c Banton b Willey,12,20,27,2,0,60.00,4257
Ireland,2,Gareth Delany,lbw b Willey,0,12,21,0,0,0.00,4257
Ireland,3,Andy Balbirnie (c),c †Bairstow b Vince,15,28,40,2,0,53.57,4257
Ireland,4,Harry Tector,c Mahmood b Rashid,28,55,69,2,0,50.90,4257
Ireland,5,Kevin O'Brien,b Rashid,3,7,6,0,0,42.85,4257
Ireland,6,Lorcan Tucker †,c Topley b Rashid,21,31,43,2,0,67.74,4257
Ireland,7,Curtis Campher,c Rashid b Mahmood,68,87,102,8,0,78.16,4257
Ireland,8,Simi Singh,c †Bairstow b Mahmood,25,33,52,3,0,75.75,4257
Ireland,9,Andy McBrine,c †Bairstow b Topley,24,24,42,2,0,100.00,4257
Ireland,10,Craig Young,not out,2,4,8,0,0,50.00,4257
England,1,Jason Roy,c Delany b Young,0,3,2,0,0,0.00,4257
England,2,Jonny Bairstow †,c †Tucker b Little,82,41,74,14,2,200.00,4257
England,3,James Vince,b Campher,16,26,36,3,0,61.53,4257
England,4,Tom Banton,lbw b Campher,15,15,14,3,0,100.00,4257
England,5,Sam Billings,not out,46,61,88,6,0,75.40,4257
England,6,Eoin Morgan (c),c Campher b Little,0,2,6,0,0,0.00,4257
England,7,Moeen Ali,c †Tucker b Little,0,3,4,0,0,0.00,4257
England,8,David Willey,not out,47,46,59,5,2,102.17,4257
England,1,Jason Roy,c Balbirnie b Young,1,4,4,0,0,25.00,4258
England,2,Jonny Bairstow †,b Adair,4,7,16,0,0,57.14,4258
England,3,James Vince,c †Tucker b Young,16,18,32,3,0,88.88,4258
England,4,Eoin Morgan (c),c Tector b Little,106,84,100,15,4,126.19,4258
England,5,Tom Banton,lbw b Delany,58,51,88,6,1,113.72,4258
England,6,Sam Billings,c Adair b Young,19,18,32,3,0,105.55,4258
England,7,Moeen Ali,c Stirling b Campher,1,5,6,0,0,20.00,4258
England,8,David Willey,c Balbirnie b Campher,51,42,60,3,3,121.42,4258
England,9,Tom Curran,not out,38,54,71,4,0,70.37,4258
England,10,Adil Rashid,run out (†Tucker),3,3,10,0,0,100.00,4258
England,11,Saqib Mahmood,c Balbirnie b Little,12,15,22,1,0,80.00,4258
Ireland,1,Paul Stirling,run out (Roy/Curran),142,128,174,9,6,110.93,4258
Ireland,2,Gareth Delany,b Willey,12,21,40,1,0,57.14,4258
Ireland,3,Andy Balbirnie (c),c Billings b Rashid,113,112,146,12,0,100.89,4258
Ireland,4,Harry Tector,not out,29,26,41,3,0,111.53,4258
Ireland,5,Kevin O'Brien,not out,21,15,28,1,1,140.00,4258
Australia,1,David Warner,b Archer,6,14,15,0,0,42.85,4259
Australia,2,Aaron Finch (c),c †Buttler b Wood,16,25,42,3,0,64.00,4259
Australia,3,Marcus Stoinis,c †Buttler b Wood,43,34,56,6,0,126.47,4259
Australia,4,Marnus Labuschagne,lbw b Rashid,21,30,46,1,0,70.00,4259
Australia,5,Mitchell Marsh,lbw b Wood,73,100,135,6,0,73.00,4259
Australia,6,Alex Carey †,c Billings b Rashid,10,10,14,1,0,100.00,4259
Australia,7,Glenn Maxwell,b Archer,77,59,83,4,4,130.50,4259
Australia,8,Pat Cummins,c Morgan b Archer,9,7,10,1,0,128.57,4259
Australia,9,Mitchell Starc,not out,19,12,26,1,1,158.33,4259
Australia,10,Adam Zampa,c & b Woakes,5,9,15,0,0,55.55,4259
Australia,11,Josh Hazlewood,not out,0,0,1,0,0,-,4259
England,1,Jason Roy,c & b Hazlewood,3,12,19,0,0,25.00,4259
England,2,Jonny Bairstow,c Hazlewood b Zampa,84,107,162,4,4,78.50,4259
England,3,Joe Root,c †Carey b Hazlewood,1,11,15,0,0,9.09,4259
England,4,Eoin Morgan (c),c Maxwell b Zampa,23,18,36,2,1,127.77,4259
England,5,Jos Buttler †,c Labuschagne b Zampa,1,4,8,0,0,25.00,4259
England,6,Sam Billings,c Warner b Marsh,118,110,155,14,2,107.27,4259
England,7,Moeen Ali,c Labuschagne b Hazlewood,6,13,13,0,0,46.15,4259
England,8,Chris Woakes,c Maxwell b Zampa,10,11,23,1,0,90.90,4259
England,9,Adil Rashid,c Maxwell b Cummins,5,5,7,0,0,100.00,4259
England,10,Jofra Archer,not out,8,10,25,0,0,80.00,4259
England,1,Jason Roy,run out (Stoinis),21,22,38,4,0,95.45,4260
England,2,Jonny Bairstow,c †Carey b Starc,0,7,20,0,0,0.00,4260
England,3,Joe Root,c Finch b Zampa,39,73,88,4,1,53.42,4260
England,4,Eoin Morgan (c),lbw b Zampa,42,52,100,5,0,80.76,4260
England,5,Jos Buttler †,lbw b Cummins,3,7,14,0,0,42.85,4260
England,6,Sam Billings,b Zampa,8,28,46,0,0,28.57,4260
England,7,Chris Woakes,c †Carey b Hazlewood,26,39,50,4,0,66.66,4260
England,8,Sam Curran,c †Carey b Starc,1,5,9,0,0,20.00,4260
England,9,Tom Curran,b Marsh,37,39,51,5,0,94.87,4260
